32	2.2	271500	0.698747
32	2.2	272000	0.699036
32	2.2	272500	0.699312
32	2.2	273000	0.699577
32	2.2	273500	0.699845
32	2.2	274000	0.700092
32	2.2	274500	0.700342
32	2.2	275000	0.700568
32	2.2	275500	0.700786
32	2.2	276000	0.701006
32	2.2	276500	0.701243
32	2.2	277000	0.701496
32	2.2	277500	0.70171
32	2.2	278000	0.701897
32	2.2	279000	0.702201
32	2.2	279500	0.702327
32	2.2	280000	0.702469
32	2.2	280500	0.702567
32	2.2	281000	0.702677
32	2.2	281500	0.702799
32	2.2	282000	0.702951
32	2.2	282500	0.703105
32	2.2	283000	0.703244
32	2.2	283500	0.703328
32	2.2	284000	0.703422
32	2.2	284500	0.703511
32	2.2	285000	0.7036
32	2.2	285500	0.703682
32	2.2	286000	0.703768
32	2.2	286500	0.703832
32	2.2	287000	0.703885
32	2.2	287500	0.703953
32	2.2	288000	0.704021
32	2.2	288500	0.704068
32	2.2	289000	0.704111
32	2.2	289500	0.70416
32	2.2	290000	0.704199
32	2.2	290500	0.704238
32	2.2	291000	0.704278
32	2.2	291500	0.704275
32	2.2	292500	0.704249
32	2.2	293000	0.704224
32	2.2	293500	0.704215
32	2.2	294000	0.70424
32	2.2	294500	0.704308
32	2.2	295000	0.704392
32	2.2	295500	0.704465
32	2.2	296000	0.704545
32	2.2	297000	0.704799
32	2.2	297500	0.704972
32	2.2	298000	0.705126
32	2.2	298500	0.705302
32	2.2	299000	0.705498
32	2.2	299500	0.705707
32	2.2	300000	0.705918
32	2.2	300500	0.706114
32	2.2	301000	0.706345
32	2.2	301500	0.706609
32	2.2	302000	0.706838
32	2.2	302500	0.707059
32	2.2	303000	0.707287
32	2.2	303500	0.707502
32	2.2	304000	0.707704
32	2.2	304500	0.707893
32	2.2	305000	0.7081
32	2.2	305500	0.708347
32	2.2	306000	0.708611
32	2.2	306500	0.708876
32	2.2	307000	0.709157
32	2.2	307500	0.709453
32	2.2	308000	0.709747
32	2.2	308500	0.710008
32	2.2	309000	0.710268
32	2.2	309500	0.710557
32	2.2	310000	0.710868
32	2.2	310500	0.711168
32	2.2	311000	0.711479
32	2.2	311500	0.711783
32	2.2	312000	0.712071
32	2.2	312500	0.712358
32	2.2	313000	0.712661
32	2.2	314000	0.71324
32	2.2	314500	0.7135
32	2.2	315000	0.713757
32	2.2	315500	0.71398
32	2.2	316000	0.71422
32	2.2	316500	0.714462
32	2.2	317000	0.714699
32	2.2	317500	0.714954
32	2.2	318000	0.715216
32	2.2	318500	0.715472
32	2.2	319000	0.715699
32	2.2	319500	0.715919
32	2.2	320000	0.716123
32	2.2	320500	0.716356
32	2.2	321000	0.716606
32	2.2	321500	0.716855
32	2.2	322000	0.717106
32	2.2	322500	0.717377
32	2.2	323000	0.717655
32	2.2	323500	0.717922
32	2.2	324000	0.718148
32	2.2	324500	0.718389
32	2.2	325000	0.718637
32	2.2	325500	0.718905
32	2.2	326000	0.719136
32	2.2	326500	0.719392
32	2.2	327000	0.71967
32	2.2	327500	0.719954
32	2.2	328000	0.720244
32	2.2	328500	0.720521
32	2.2	329000	0.720811
32	2.2	329500	0.721109
32	2.2	330000	0.721388
32	2.2	330500	0.72162
32	2.2	331000	0.721839
32	2.2	331500	0.722077
32	2.2	332000	0.72231
32	2.2	332500	0.722533
32	2.2	333000	0.722733
32	2.2	333500	0.722897
32	2.2	334000	0.723047
32	2.2	334500	0.723195
32	2.2	335000	0.72336
32	2.2	335500	0.723509
32	2.2	336000	0.723614
32	2.2	336500	0.723697
32	2.2	337000	0.723784
32	2.2	337500	0.723855
32	2.2	338000	0.723931
32	2.2	338500	0.723981
32	2.2	339000	0.724026
32	2.2	339500	0.724057
32	2.2	340000	0.724077
32	2.2	340500	0.724122
32	2.2	341000	0.724194
32	2.2	341500	0.724279
32	2.2	342000	0.724359
32	2.2	342500	0.72444
32	2.2	343000	0.724515
32	2.2	343500	0.724597
32	2.2	344500	0.724681
32	2.2	345000	0.724741
32	2.2	345500	0.724756
32	2.2	346000	0.724768
32	2.2	346500	0.724774
32	2.2	347000	0.724813
32	2.2	347500	0.724865
32	2.2	348000	0.724942
32	2.2	348500	0.725029
32	2.2	349000	0.725107
32	2.2	349500	0.72517
32	2.2	350000	0.725215
32	2.2	350500	0.725252
32	2.2	351000	0.725288
32	2.2	351500	0.725308
32	2.2	352000	0.725287
32	2.2	352500	0.72527
32	2.2	353000	0.72527
32	2.2	353500	0.72527
32	2.2	354000	0.725276
32	2.2	354500	0.72527
32	2.2	355000	0.72528
32	2.2	355500	0.725311
32	2.2	356000	0.725359
32	2.2	356500	0.725432
32	2.2	357000	0.725506
32	2.2	357500	0.725601
32	2.2	358000	0.725712
32	2.2	358500	0.725834
32	2.2	359000	0.725946
32	2.2	359500	0.725994
32	2.2	360000	0.726018
32	2.2	360500	0.726056
32	2.2	361000	0.726089
32	2.2	361500	0.726095
32	2.2	362000	0.726138
32	2.2	362500	0.726211
32	2.2	363000	0.726269
32	2.2	363500	0.726317
32	2.2	365000	0.726576
32	2.2	365500	0.72672
32	2.2	366000	0.726875
32	2.2	366500	0.727008
32	2.2	367000	0.727145
32	2.2	367500	0.727303
32	2.2	368000	0.727481
32	2.2	368500	0.727629
32	2.2	369000	0.727767
32	2.2	369500	0.727915
32	2.2	370000	0.728072
32	2.2	370500	0.728208
32	2.2	371000	0.728333
32	2.2	371500	0.728431
32	2.2	372000	0.728512
32	2.2	372500	0.7286
32	2.2	373000	0.728689
32	2.2	373500	0.728782
32	2.2	374000	0.72885
32	2.2	374500	0.728895
32	2.2	375000	0.728963
32	2.2	375500	0.729004
32	2.2	376000	0.729071
32	2.2	376500	0.729165
32	2.2	377000	0.729269
32	2.2	377500	0.729382
32	2.2	378000	0.729498
32	2.2	378500	0.729594
32	2.2	379500	0.72968
32	2.2	380000	0.729707
32	2.2	380500	0.729757
32	2.2	381000	0.729833
32	2.2	381500	0.729906
32	2.2	382000	0.72997
32	2.2	382500	0.729993
32	2.2	383000	0.730026
32	2.2	383500	0.730061
32	2.2	384000	0.730087
32	2.2	384500	0.730108
32	2.2	385000	0.730128
32	2.2	385500	0.730148
32	2.2	386000	0.730186
32	2.2	386500	0.730244
32	2.2	387000	0.730293
32	2.2	387500	0.73033
32	2.2	388000	0.730369
32	2.2	388500	0.730431
32	2.2	389000	0.730504
32	2.2	389500	0.730595
32	2.2	390000	0.730678
32	2.2	390500	0.730746
32	2.2	391000	0.730806
32	2.2	391500	0.730896
32	2.2	392000	0.731013
32	2.2	392500	0.731135
32	2.2	393000	0.731248
32	2.2	393500	0.731334
32	2.2	394000	0.731435
32	2.2	394500	0.731536
32	2.2	395000	0.731634
32	2.2	395500	0.731725
32	2.2	396000	0.731791
32	2.2	396500	0.731883
32	2.2	397000	0.731998
32	2.2	397500	0.732116
32	2.2	398000	0.732191
32	2.2	398500	0.732249
32	2.2	399000	0.732319
32	2.2	399500	0.732396
32	2.2	400500	0.732532
32	2.2	401000	0.7326
32	2.2	401500	0.732678
32	2.2	402000	0.732731
32	2.2	402500	0.732762
32	2.2	403000	0.732787
32	2.2	403500	0.73282
32	2.2	404000	0.732865
32	2.2	404500	0.732909
32	2.2	405000	0.732927
32	2.2	405500	0.73299
32	2.2	406000	0.733058
32	2.2	406500	0.733128
32	2.2	407000	0.733236
32	2.2	407500	0.733339
32	2.2	408000	0.733419
32	2.2	408500	0.733506
32	2.2	409000	0.733591
32	2.2	409500	0.73367
32	2.2	410000	0.733749
32	2.2	410500	0.733853
32	2.2	411000	0.733981
32	2.2	411500	0.734101
32	2.2	412000	0.734223
32	2.2	412500	0.73432
32	2.2	413000	0.734415
32	2.2	413500	0.734505
32	2.2	414000	0.734621
32	2.2	414500	0.734755
32	2.2	415000	0.734883
32	2.2	415500	0.735014
32	2.2	416000	0.735142
32	2.2	416500	0.735262
32	2.2	417000	0.73538
32	2.2	417500	0.735524
32	2.2	418000	0.735706
32	2.2	418500	0.735888
32	2.2	419000	0.736079
32	2.2	419500	0.736239
32	2.2	420000	0.736393
32	2.2	420500	0.73655
32	2.2	421000	0.73671
32	2.2	421500	0.736872
32	2.2	422000	0.737028
32	2.2	422500	0.737165
32	2.2	423000	0.737292
32	2.2	423500	0.737422
32	2.2	424000	0.737544
32	2.2	424500	0.737678
32	2.2	425000	0.737803
32	2.2	425500	0.737946
32	2.2	426000	0.738084
32	2.2	426500	0.738231
32	2.2	427000	0.738352
32	2.2	427500	0.738472
32	2.2	428000	0.738612
32	2.2	428500	0.738747
32	2.2	429000	0.738875
32	2.2	429500	0.73901
32	2.2	430000	0.739143
32	2.2	430500	0.739281
32	2.2	431000	0.739408
32	2.2	431500	0.739544
32	2.2	432000	0.739685
32	2.2	432500	0.739835
32	2.2	433000	0.739986
32	2.2	433500	0.740126
32	2.2	434000	0.740248
32	2.2	434500	0.740357
32	2.2	435000	0.740467
32	2.2	435500	0.740548
32	2.2	436000	0.740614
32	2.2	436500	0.74069
32	2.2	437000	0.740766
32	2.2	437500	0.740849
32	2.2	438000	0.740947
32	2.2	438500	0.74104
32	2.2	439000	0.741151
32	2.2	439500	0.741248
32	2.2	440000	0.741329
32	2.2	440500	0.741425
32	2.2	441000	0.741527
32	2.2	441500	0.741634
32	2.2	442000	0.74176
32	2.2	442500	0.741887
32	2.2	443000	0.74202
32	2.2	443500	0.742153
32	2.2	444000	0.742304
32	2.2	444500	0.742468
32	2.2	445000	0.74262
32	2.2	445500	0.742761
32	2.2	446000	0.742908
32	2.2	446500	0.743061
32	2.2	447000	0.743203
32	2.2	447500	0.74335
32	2.2	448000	0.743501
32	2.2	448500	0.743625
32	2.2	449000	0.743735
32	2.2	449500	0.743836
32	2.2	450000	0.743928
32	2.2	450500	0.744036
32	2.2	451000	0.744163
32	2.2	451500	0.744276
32	2.2	452000	0.74438
32	2.2	452500	0.744482
32	2.2	453000	0.744568
32	2.2	453500	0.744634
32	2.2	454000	0.744698
32	2.2	454500	0.744773
32	2.2	455000	0.744891
32	2.2	455500	0.745038
32	2.2	456000	0.745194
32	2.2	456500	0.745348
32	2.2	457000	0.745489
32	2.2	457500	0.745637
32	2.2	458000	0.745759
32	2.2	458500	0.745876
32	2.2	459000	0.746
32	2.2	459500	0.74612
32	2.2	460000	0.746232
32	2.2	460500	0.746328
32	2.2	461500	0.746542
32	2.2	462000	0.746658
32	2.2	462500	0.746784
32	2.2	463000	0.746908
32	2.2	463500	0.747018
32	2.2	465000	0.74726
32	2.2	465500	0.74734
32	2.2	466000	0.747422
32	2.2	466500	0.747507
32	2.2	467000	0.747599
32	2.2	467500	0.747693
32	2.2	468000	0.74779
32	2.2	468500	0.747882
32	2.2	469000	0.747994
32	2.2	469500	0.748116
32	2.2	470000	0.748244
32	2.2	470500	0.748357
32	2.2	471000	0.748459
32	2.2	471500	0.748566
32	2.2	472000	0.748668
32	2.2	472500	0.74877
32	2.2	473000	0.748871
32	2.2	473500	0.748968
32	2.2	474000	0.749071
32	2.2	474500	0.749158
32	2.2	475500	0.749377
32	2.2	476000	0.749485
32	2.2	476500	0.749594
32	2.2	477000	0.749687
32	2.2	477500	0.749786
32	2.2	478000	0.749896
32	2.2	478500	0.750008
32	2.2	479000	0.750092
32	2.2	479500	0.75015
32	2.2	480000	0.750223
32	2.2	480500	0.750309
32	2.2	481000	0.750392
32	2.2	482000	0.750529
32	2.2	482500	0.750566
32	2.2	483000	0.750596
32	2.2	483500	0.750621
32	2.2	484500	0.750662
32	2.2	485000	0.750673
32	2.2	485500	0.750686
32	2.2	486000	0.75069
32	2.2	486500	0.750687
32	2.2	487000	0.750659
32	2.2	487500	0.750618
32	2.2	488000	0.750572
32	2.2	488500	0.75052
32	2.2	489000	0.750448
32	2.2	489500	0.750399
32	2.2	490000	0.750363
32	2.2	490500	0.750322
32	2.2	491000	0.750262
32	2.2	491500	0.750189
32	2.2	492000	0.750127
32	2.2	492500	0.750094
32	2.2	493000	0.750069
32	2.2	493500	0.750039
32	2.2	494000	0.750027
32	2.2	494500	0.750019
32	2.2	495000	0.75001
32	2.2	495500	0.749982
32	2.2	496000	0.749948
32	2.2	496500	0.749881
32	2.2	497000	0.749823
32	2.2	497500	0.749753
32	2.2	498000	0.74966
32	2.2	498500	0.749575
32	2.2	499000	0.74953
32	2.2	499500	0.749481
32	2.2	500000	0.749432
32	2.2	500500	0.749404
32	2.2	501000	0.749391
32	2.2	501500	0.749396
32	2.2	502000	0.749412
32	2.2	502500	0.749449
32	2.2	503000	0.749482
32	2.2	503500	0.749495
32	2.2	504000	0.749493
32	2.2	504500	0.749503
32	2.2	505000	0.749504
32	2.2	505500	0.749509
32	2.2	506000	0.749508
32	2.2	506500	0.749503
32	2.2	507000	0.749508
32	2.2	507500	0.749503
32	2.2	508000	0.749482
32	2.2	509000	0.749448
32	2.2	509500	0.749443
32	2.2	510000	0.749426
32	2.2	510500	0.749415
32	2.2	511000	0.74941
32	2.2	511500	0.749396
32	2.2	512000	0.749394
32	2.2	512500	0.749411
32	2.2	513000	0.749411
32	2.2	513500	0.749434
32	2.2	514000	0.749445
32	2.2	514500	0.749459
32	2.2	515000	0.749477
32	2.2	515500	0.749482
32	2.2	516000	0.749506
32	2.2	516500	0.749531
32	2.2	517000	0.749561
32	2.2	517500	0.749613
32	2.2	518000	0.749655
32	2.2	518500	0.749702
32	2.2	519000	0.749729
32	2.2	519500	0.749755
32	2.2	520000	0.749777
32	2.2	520500	0.749778
32	2.2	521000	0.749778
32	2.2	521500	0.749799
32	2.2	522000	0.749831
32	2.2	522500	0.749859
32	2.2	523000	0.749881
32	2.2	523500	0.749921
32	2.2	524000	0.749977
32	2.2	524500	0.750041
32	2.2	525000	0.750101
32	2.2	525500	0.750155
32	2.2	526000	0.750185
32	2.2	526500	0.750219
32	2.2	527000	0.750252
32	2.2	527500	0.750291
32	2.2	528000	0.75033
32	2.2	528500	0.750362
32	2.2	529000	0.750389
32	2.2	529500	0.750423
32	2.2	530000	0.750441
32	2.2	530500	0.750458
32	2.2	531000	0.750478
32	2.2	531500	0.750491
32	2.2	532000	0.75052
32	2.2	532500	0.750552
32	2.2	533000	0.750581
32	2.2	533500	0.750607
32	2.2	534000	0.750651
32	2.2	534500	0.750684
32	2.2	535000	0.750725
32	2.2	535500	0.750771
32	2.2	536000	0.75081
32	2.2	536500	0.750868
32	2.2	537000	0.750938
32	2.2	537500	0.751012
32	2.2	538000	0.751106
32	2.2	538500	0.751224
32	2.2	539000	0.751354
32	2.2	539500	0.751497
32	2.2	540000	0.751631
32	2.2	540500	0.751773
32	2.2	541000	0.751904
32	2.2	541500	0.752036
32	2.2	542000	0.752161
32	2.2	542500	0.752278
32	2.2	543000	0.7524
32	2.2	543500	0.752509
32	2.2	544000	0.752606
32	2.2	544500	0.752707
32	2.2	545000	0.752832
32	2.2	545500	0.75294
32	2.2	546000	0.753045
32	2.2	546500	0.753142
32	2.2	547000	0.753237
32	2.2	547500	0.753308
32	2.2	548000	0.753374
32	2.2	548500	0.753424
32	2.2	549000	0.753471
32	2.2	549500	0.753507
32	2.2	550000	0.75353
32	2.2	550500	0.753565
32	2.2	551000	0.753607
32	2.2	551500	0.753631
32	2.2	552000	0.753668
32	2.2	552500	0.753705
32	2.2	553000	0.753741
32	2.2	553500	0.753782
32	2.2	554000	0.753829
32	2.2	554500	0.753881
32	2.2	555000	0.753931
32	2.2	555500	0.753981
32	2.2	556000	0.754035
32	2.2	556500	0.754075
32	2.2	557000	0.754102
32	2.2	557500	0.754132
32	2.2	558000	0.754169
32	2.2	558500	0.754218
32	2.2	559000	0.754282
32	2.2	559500	0.754334
32	2.2	560000	0.754373
32	2.2	560500	0.754418
32	2.2	561000	0.754455
32	2.2	561500	0.754487
32	2.2	562000	0.754525
32	2.2	562500	0.754551
32	2.2	563000	0.75456
32	2.2	563500	0.754562
32	2.2	565000	0.754482
32	2.2	565500	0.754431
32	2.2	566000	0.75438
32	2.2	566500	0.754338
32	2.2	567000	0.754303
32	2.2	567500	0.754281
32	2.2	568000	0.75425
32	2.2	568500	0.754218
32	2.2	569000	0.754177
32	2.2	569500	0.75413
32	2.2	570000	0.754079
32	2.2	570500	0.754014
32	2.2	571000	0.753941
32	2.2	571500	0.753881
32	2.2	572000	0.753812
32	2.2	572500	0.753749
32	2.2	573000	0.753709
32	2.2	573500	0.753661
32	2.2	574000	0.753588
32	2.2	574500	0.753506
32	2.2	575000	0.75344
32	2.2	575500	0.753393
32	2.2	576000	0.753349
32	2.2	576500	0.753339
32	2.2	577000	0.753326
32	2.2	577500	0.753311
32	2.2	578000	0.753317
32	2.2	578500	0.753335
32	2.2	579000	0.753363
32	2.2	579500	0.753388
32	2.2	580000	0.75343
32	2.2	580500	0.753478
32	2.2	581000	0.753545
32	2.2	581500	0.753621
32	2.2	582000	0.753697
32	2.2	583000	0.753816
32	2.2	583500	0.75387
32	2.2	584000	0.753935
32	2.2	584500	0.753979
32	2.2	585000	0.75401
32	2.2	585500	0.754044
32	2.2	586000	0.754073
32	2.2	586500	0.754104
32	2.2	587000	0.754145
32	2.2	587500	0.754204
32	2.2	588000	0.754257
32	2.2	588500	0.754307
32	2.2	589000	0.754375
32	2.2	589500	0.754449
32	2.2	590000	0.754509
32	2.2	590500	0.754555
32	2.2	591000	0.754609
32	2.2	591500	0.754661
32	2.2	592000	0.754726
32	2.2	592500	0.754806
32	2.2	593000	0.754873
32	2.2	593500	0.754945
32	2.2	594000	0.755033
32	2.2	594500	0.75513
32	2.2	595000	0.755222
32	2.2	595500	0.755314
32	2.2	596000	0.75541
32	2.2	596500	0.755502
32	2.2	597000	0.755594
32	2.2	597500	0.755669
32	2.2	598000	0.755733
32	2.2	598500	0.755776
32	2.2	599000	0.755815
32	2.2	599500	0.755867
32	2.2	600000	0.755919
32	2.2	600500	0.75598
32	2.2	601000	0.756039
32	2.2	601500	0.756074
32	2.2	602000	0.756104
32	2.2	602500	0.756139
32	2.2	603000	0.756179
32	2.2	603500	0.756213
32	2.2	604000	0.756242
32	2.2	604500	0.756272
32	2.2	605000	0.756316
32	2.2	605500	0.756358
32	2.2	606000	0.756389
32	2.2	607500	0.756525
32	2.2	608000	0.756566
32	2.2	608500	0.756609
32	2.2	609000	0.756665
32	2.2	609500	0.756729
32	2.2	610000	0.756782
32	2.2	610500	0.756841
32	2.2	611000	0.756911
32	2.2	611500	0.756987
32	2.2	612000	0.75706
32	2.2	612500	0.757121
32	2.2	613000	0.757181
32	2.2	613500	0.757246
32	2.2	614000	0.757308
32	2.2	614500	0.757377
32	2.2	615000	0.757445
32	2.2	615500	0.757496
32	2.2	616000	0.757524
32	2.2	616500	0.757568
32	2.2	617000	0.757628
32	2.2	617500	0.757681
32	2.2	618000	0.757742
32	2.2	618500	0.757816
32	2.2	619000	0.757886
32	2.2	619500	0.757945
32	2.2	620000	0.757993
32	2.2	620500	0.758037
32	2.2	621000	0.758082
32	2.2	621500	0.758136
32	2.2	622000	0.758208
32	2.2	622500	0.758285
32	2.2	623000	0.75836
32	2.2	623500	0.758404
32	2.2	624000	0.758453
32	2.2	624500	0.758505
32	2.2	625000	0.758582
32	2.2	625500	0.758667
32	2.2	626500	0.758865
32	2.2	627000	0.758956
32	2.2	627500	0.75905
32	2.2	628000	0.759144
32	2.2	628500	0.759241
32	2.2	629000	0.759337
32	2.2	629500	0.759425
32	2.2	630000	0.759505
32	2.2	630500	0.759583
32	2.2	631000	0.759658
32	2.2	631500	0.759737
32	2.2	632000	0.759819
32	2.2	632500	0.759905
32	2.2	633000	0.759999
32	2.2	633500	0.760083
32	2.2	634000	0.760176
32	2.2	634500	0.760263
32	2.2	635000	0.760363
32	2.2	635500	0.760459
32	2.2	636000	0.760558
32	2.2	637000	0.76074
32	2.2	637500	0.760829
32	2.2	638000	0.760917
32	2.2	638500	0.761008
32	2.2	639000	0.761099
32	2.2	639500	0.761195
32	2.2	650000	0.762998
32	2.2	650500	0.763056
32	2.2	651000	0.763112
32	2.2	651500	0.763168
32	2.2	652000	0.763228
32	2.2	652500	0.763297
32	2.2	653000	0.763384
32	2.2	653500	0.763483
32	2.2	654000	0.763573
32	2.2	654500	0.763653
32	2.2	655000	0.763722
32	2.2	655500	0.763796
32	2.2	656000	0.763871
32	2.2	656500	0.763949
32	2.2	665000	0.765017
32	2.2	665500	0.765095
32	2.2	666000	0.765171
32	2.2	666500	0.765253
32	2.2	667000	0.765351
32	2.2	667500	0.765455
32	2.2	668000	0.765557
32	2.2	668500	0.765662
32	2.2	669000	0.765761
32	2.2	669500	0.765844
32	2.2	670000	0.765912
32	2.2	670500	0.765979
32	2.2	671000	0.766043
32	2.2	671500	0.766107
32	2.2	672000	0.766177
32	2.2	672500	0.766255
32	2.2	673000	0.766319
32	2.2	673500	0.766384
32	2.2	674500	0.766507
32	2.2	675000	0.76658
32	2.2	675500	0.766651
32	2.2	676000	0.76671
32	2.2	676500	0.766769
32	2.2	677000	0.766818
32	2.2	677500	0.766882
32	2.2	678000	0.766952
32	2.2	678500	0.767025
32	2.2	679000	0.767088
32	2.2	679500	0.76716
32	2.2	680000	0.767226
32	2.2	680500	0.767292
32	2.2	681000	0.767363
32	2.2	681500	0.767431
32	2.2	682000	0.767489
32	2.2	682500	0.767533
32	2.2	683000	0.767575
32	2.2	683500	0.767621
32	2.2	684000	0.767671
32	2.2	684500	0.767727
32	2.2	685000	0.767794
32	2.2	685500	0.767867
32	2.2	686000	0.767936
32	2.2	686500	0.767988
32	2.2	687000	0.768039
32	2.2	687500	0.768104
32	2.2	688000	0.768181
32	2.2	688500	0.768252
32	2.2	689000	0.768312
32	2.2	689500	0.768377
32	2.2	690000	0.768426
32	2.2	690500	0.768467
32	2.2	691000	0.768488
32	2.2	691500	0.768498
32	2.2	692000	0.768506
32	2.2	692500	0.768531
32	2.2	693000	0.768544
32	2.2	693500	0.768558
32	2.2	694000	0.768573
32	2.2	694500	0.768592
32	2.2	695000	0.768598
32	2.2	695500	0.768604
32	2.2	696000	0.76862
32	2.2	696500	0.768637
32	2.2	697500	0.768667
32	2.2	698000	0.76869
32	2.2	698500	0.768712
32	2.2	699000	0.768725
32	2.2	699500	0.768739
32	2.2	700000	0.768749
32	2.2	700500	0.768765
32	2.2	701000	0.768779
32	2.2	701500	0.768806
32	2.2	702000	0.768832
32	2.2	702500	0.768871
32	2.2	703000	0.768888
32	2.2	703500	0.768886
32	2.2	704000	0.768906
32	2.2	704500	0.768923
32	2.2	705000	0.768927
32	2.2	705500	0.768939
32	2.2	706000	0.768961
32	2.2	706500	0.768981
32	2.2	707000	0.768995
32	2.2	707500	0.769001
32	2.2	708000	0.768999
32	2.2	708500	0.768987
32	2.2	709000	0.768974
32	2.2	709500	0.76896
32	2.2	710000	0.768931
32	2.2	710500	0.768899
32	2.2	711000	0.768878
32	2.2	711500	0.768859
32	2.2	712000	0.768848
32	2.2	712500	0.768835
32	2.2	713000	0.768817
32	2.2	713500	0.768795
32	2.2	714000	0.768757
32	2.2	714500	0.76871
32	2.2	715000	0.768659
32	2.2	715500	0.768627
32	2.2	716000	0.768589
32	2.2	716500	0.768551
32	2.2	717000	0.768543
32	2.2	717500	0.76854
32	2.2	718000	0.768532
32	2.2	718500	0.768529
32	2.2	719000	0.768524
32	2.2	719500	0.768512
32	2.2	720000	0.768492
32	2.2	720500	0.768468
32	2.2	721000	0.768459
32	2.2	721500	0.768465
32	2.2	722000	0.768468
32	2.2	722500	0.768469
32	2.2	723000	0.768474
32	2.2	723500	0.76848
32	2.2	724000	0.76849
32	2.2	724500	0.768488
32	2.2	725000	0.768496
32	2.2	725500	0.768494
32	2.2	726000	0.768468
32	2.2	726500	0.768435
32	2.2	727000	0.768397
32	2.2	727500	0.768357
32	2.2	728000	0.768328
32	2.2	728500	0.768302
32	2.2	729000	0.768275
32	2.2	729500	0.768251
32	2.2	730000	0.768217
32	2.2	730500	0.768167
32	2.2	731000	0.76812
32	2.2	731500	0.768087
32	2.2	732000	0.768049
32	2.2	732500	0.768003
32	2.2	733000	0.767941
32	2.2	733500	0.76786
32	2.2	734000	0.767767
32	2.2	734500	0.767654
32	2.2	735000	0.767533
32	2.2	735500	0.767406
32	2.2	736000	0.767282
32	2.2	737000	0.767068
32	2.2	737500	0.766992
32	2.2	738000	0.76692
32	2.2	738500	0.766826
32	2.2	739000	0.766709
32	2.2	739500	0.766565
32	2.2	740500	0.766321
32	2.2	741000	0.766229
32	2.2	741500	0.76613
32	2.2	742000	0.76604
32	2.2	742500	0.765961
32	2.2	743000	0.765883
32	2.2	743500	0.765811
32	2.2	744000	0.76574
32	2.2	744500	0.765665
32	2.2	745000	0.765596
32	2.2	745500	0.765513
32	2.2	746000	0.765432
32	2.2	746500	0.765372
32	2.2	747000	0.765317
32	2.2	747500	0.765262
32	2.2	748000	0.765205
32	2.2	748500	0.765127
32	2.2	749000	0.765051
32	2.2	756000	0.763968
32	2.2	756500	0.763895
32	2.2	757000	0.763824
32	2.2	757500	0.763756
32	2.2	758000	0.763693
32	2.2	759000	0.763605
32	2.2	759500	0.763559
32	2.2	760000	0.763505
32	2.2	760500	0.763453
32	2.2	761000	0.763392
32	2.2	761500	0.76335
32	2.2	762000	0.763339
32	2.2	762500	0.763335
32	2.2	763000	0.763324
32	2.2	763500	0.76331
32	2.2	765000	0.76331
32	2.2	765500	0.763295
32	2.2	766000	0.763292
32	2.2	766500	0.763282
32	2.2	767000	0.763265
32	2.2	767500	0.76326
32	2.2	768000	0.763243
32	2.2	768500	0.763221
32	2.2	769000	0.763205
32	2.2	769500	0.763199
32	2.2	770000	0.763175
32	2.2	770500	0.763161
32	2.2	771000	0.763152
32	2.2	771500	0.763131
32	2.2	772000	0.763128
32	2.2	772500	0.763109
32	2.2	773000	0.763088
32	2.2	773500	0.763088
32	2.2	774000	0.763103
32	2.2	774500	0.763112
32	2.2	775000	0.763128
32	2.2	775500	0.763151
32	2.2	776000	0.76318
32	2.2	776500	0.763203
32	2.2	777000	0.76322
32	2.2	777500	0.763225
32	2.2	778000	0.763235
32	2.2	778500	0.763254
32	2.2	779000	0.763266
32	2.2	779500	0.763279
32	2.2	780000	0.763296
32	2.2	780500	0.763316
32	2.2	781000	0.763318
32	2.2	781500	0.763314
32	2.2	782000	0.763311
32	2.2	782500	0.763309
32	2.2	783000	0.763327
32	2.2	783500	0.763356
32	2.2	784000	0.763382
32	2.2	784500	0.76341
32	2.2	785000	0.763443
32	2.2	785500	0.763468
32	2.2	786000	0.76348
32	2.2	786500	0.763478
32	2.2	787000	0.763477
32	2.2	787500	0.763458
32	2.2	788000	0.763424
32	2.2	788500	0.763388
32	2.2	789000	0.763361
32	2.2	789500	0.763325
32	2.2	790000	0.763283
32	2.2	790500	0.763246
32	2.2	791000	0.76322
32	2.2	791500	0.763208
32	2.2	792000	0.763199
32	2.2	792500	0.763188
32	2.2	793000	0.763176
32	2.2	793500	0.763159
32	2.2	794000	0.763143
32	2.2	794500	0.76312
32	2.2	795000	0.763097
32	2.2	795500	0.763057
32	2.2	796000	0.763008
32	2.2	796500	0.762966
32	2.2	797000	0.762922
32	2.2	797500	0.762874
32	2.2	798000	0.762836
32	2.2	798500	0.762801
32	2.2	799000	0.762775
32	2.2	799500	0.762772
32	2.2	800000	0.762762
32	2.2	800500	0.762754
32	2.2	801000	0.762747
32	2.2	801500	0.762746
32	2.2	802000	0.762753
32	2.2	802500	0.762766
32	2.2	803000	0.762776
32	2.2	803500	0.762782
32	2.2	804000	0.762788
32	2.2	804500	0.762798
32	2.2	805000	0.762802
32	2.2	805500	0.762801
32	2.2	806000	0.762795
32	2.2	806500	0.762777
32	2.2	807000	0.762758
32	2.2	807500	0.762741
32	2.2	808000	0.762713
32	2.2	808500	0.762675
32	2.2	809500	0.762618
32	2.2	810000	0.762594
32	2.2	810500	0.762565
32	2.2	811000	0.762544
